user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U006,I_butter,butter,0.98,kg,dairy,2025-10-04,True,7.67,2025-09-23,fridge,GreatValue,dairy,0.181,0.3,2025-09-15,synthetic_receipt
U006,I_peas,peas,2.11,pcs,canned,2026-01-23,False,2.69,2025-10-10,pantry,365,,0.016,0.36,2025-10-10,synthetic_receipt
U006,I_chicken_breast,chicken_breast,2.85,kg,protein,2025-10-20,False,8.79,2025-10-06,fridge,Horizon,,0.145,0.35,2025-10-05,synthetic_receipt
U006,I_onions,onions,4.08,kg,produce,2025-10-11,False,2.7,2025-10-08,pantry,WholeFoods,,0.077,0.52,2025-10-06,synthetic_receipt
U006,I_cottage_cheese,cottage_cheese,2.33,kg,dairy,2025-10-29,True,7.75,2025-10-13,fridge,TraderJoes,dairy,0.234,0.17,2025-10-06,synthetic_receipt
U006,I_strawberries,strawberries,2.32,kg,produce,2025-10-06,False,3.83,2025-09-30,pantry,Generic,,0.091,0.34,2025-09-27,synthetic_receipt
U006,I_bread,bread,3.26,pcs,grain,2026-08-12,True,4.88,2025-09-29,pantry,TraderJoes,contains_gluten,0.046,0.29,2025-09-23,manual_entry
U006,I_curry_powder,curry_powder,1.6,kg,condiments_spices,2026-02-09,False,2.45,2025-10-15,pantry,GreatValue,,0.014,0.49,2025-10-09,manual_entry
U006,I_tuna,tuna,2.6,pcs,canned,2026-08-22,False,2.13,2025-09-19,pantry,Horizon,,0.001,0.19,2025-09-18,synthetic_receipt
U006,I_baking_soda,baking_soda,3.23,kg,others,2026-07-08,False,3.57,2025-10-11,fridge,TraderJoes,,0.04,0.3,2025-10-09,synthetic_receipt
U006,I_cream,cream,1.99,L,dairy,2025-10-10,True,3.13,2025-09-20,fridge,365,dairy,0.16,0.23,2025-09-18,synthetic_receipt
U006,I_ketchup,ketchup,3.31,pcs,condiments_spices,2026-04-02,False,8.27,2025-09-26,pantry,GreatValue,,0.01,0.32,2025-09-20,manual_entry
U006,I_grapes,grapes,0.29,kg,produce,2025-10-23,False,4.55,2025-10-16,pantry,Kirkland,,0.189,0.16,2025-10-06,synthetic_receipt
U006,I_rice_cakes,rice_cakes,0.44,pcs,snacks,2026-02-19,False,3.27,2025-10-14,pantry,WholeFoods,,0.021,0.41,2025-10-14,synthetic_receipt
U006,I_eggs,eggs,0.47,pcs,dairy,2025-10-30,True,2.17,2025-10-14,fridge,Generic,dairy,0.269,0.3,2025-10-14,synthetic_receipt
U006,I_ground_beef,ground_beef,1.42,kg,protein,2025-10-18,False,14.16,2025-09-27,fridge,TraderJoes,,0.123,0.23,2025-09-26,synthetic_receipt
U006,I_peaches,peaches,2.3,kg,produce,2025-10-19,False,4.52,2025-10-10,fridge,Kirkland,,0.101,0.37,2025-10-06,synthetic_receipt
U006,I_asparagus,asparagus,6.44,kg,produce,2025-10-22,False,4.68,2025-10-14,fridge,Horizon,,0.102,0.53,2025-10-10,manual_entry
U006,I_noodles,noodles,1.6,kg,grain,2026-07-24,False,1.51,2025-10-09,pantry,Horizon,,0.093,0.2,2025-10-09,synthetic_receipt
U006,I_bananas,bananas,1.99,kg,produce,2025-10-23,False,3.45,2025-10-03,pantry,Silk,,0.152,0.25,2025-09-23,manual_entry
U006,I_kale,kale,3.15,kg,produce,2025-10-11,False,2.99,2025-10-02,pantry,TraderJoes,,0.203,0.17,2025-09-29,synthetic_receipt
U006,I_onion_powder,onion_powder,2.73,kg,condiments_spices,2026-07-23,False,8.18,2025-10-09,pantry,GreatValue,,0.001,0.46,2025-09-29,synthetic_receipt
U006,I_mustard,mustard,0.49,pcs,condiments_spices,2026-01-07,False,8.32,2025-09-29,pantry,Horizon,,0.008,0.16,2025-09-25,synthetic_receipt
U006,I_vinegar,vinegar,2.56,L,condiments_spices,2026-03-18,False,10.66,2025-10-15,pantry,TraderJoes,,0.005,0.24,2025-10-07,synthetic_receipt
U006,I_tea_bags,tea_bags,1.01,pcs,others,2026-07-22,False,7.69,2025-09-26,fridge,Kirkland,,0.021,0.21,2025-09-17,synthetic_receipt
U006,I_corn,corn,2.59,pcs,canned,2026-04-10,False,3.74,2025-09-19,pantry,365,,0.012,0.51,2025-09-18,manual_entry
U006,I_potatoes,potatoes,3.32,kg,produce,2025-10-09,False,3.43,2025-09-24,fridge,365,,0.22,0.64,2025-09-14,synthetic_receipt
U007,I_oranges,oranges,2.36,kg,produce,2025-10-04,False,4.28,2025-10-01,fridge,GreatValue,vegetarian,0.175,0.45,2025-10-01,synthetic_receipt
U007,I_salmon,salmon,2.25,kg,protein,2025-10-13,False,15.08,2025-10-07,freezer,TraderJoes,vegetarian,0.057,0.39,2025-09-28,synthetic_receipt
U007,I_flour,flour,2.06,kg,others,2026-08-17,True,2.64,2025-09-19,fridge,TraderJoes,"contains_gluten,vegetarian",0.021,0.65,2025-09-11,synthetic_receipt
U007,I_zucchini,zucchini,0.96,kg,produce,2025-10-09,False,2.03,2025-09-23,pantry,Silk,vegetarian,0.102,0.59,2025-09-14,synthetic_receipt
U007,I_yogurt,yogurt,0.66,kg,dairy,2025-10-23,True,2.47,2025-10-19,fridge,Horizon,"dairy,vegetarian",0.281,0.1,2025-10-15,synthetic_receipt
U007,I_cauliflower,cauliflower,2.12,kg,produce,2025-10-18,False,3.15,2025-10-07,pantry,WholeFoods,vegetarian,0.144,0.16,2025-10-05,manual_entry
U007,I_tomatoes,tomatoes,3.18,kg,produce,2025-10-22,False,3.24,2025-10-10,fridge,Horizon,vegetarian,0.067,0.34,2025-10-08,manual_entry
U007,I_black_beans_dry,black_beans_dry,1.56,kg,protein,2025-10-08,False,12.06,2025-10-02,fridge,WholeFoods,vegetarian,0.096,0.21,2025-09-26,synthetic_receipt
U007,I_oregano,oregano,0.6,kg,condiments_spices,2026-07-18,False,9.05,2025-10-10,pantry,TraderJoes,vegetarian,0.014,0.36,2025-10-02,manual_entry
U007,I_bread,bread,6.38,pcs,grain,2026-08-02,True,5.33,2025-10-04,pantry,Horizon,"contains_gluten,vegetarian",0.029,0.28,2025-09-24,manual_entry
U007,I_kale,kale,4.9,kg,produce,2025-10-22,False,3.35,2025-10-15,pantry,Horizon,vegetarian,0.102,0.28,2025-10-14,manual_entry
U007,I_rice,rice,1.55,kg,grain,2026-02-03,False,2.08,2025-09-25,pantry,Generic,vegetarian,0.035,0.37,2025-09-18,synthetic_receipt
U007,I_eggs,eggs,1.8,pcs,dairy,2025-10-14,True,3.35,2025-10-01,fridge,GreatValue,"dairy,vegetarian",0.093,0.3,2025-10-01,synthetic_receipt
U007,I_tofu,tofu,1.19,kg,protein,2025-10-26,True,10.05,2025-10-08,fridge,365,"contains_soy,vegetarian",0.102,0.29,2025-10-03,manual_entry
U007,I_blueberries,blueberries,0.59,kg,produce,2025-10-11,False,2.67,2025-09-24,fridge,Generic,vegetarian,0.197,0.29,2025-09-20,synthetic_receipt
U007,I_rosemary,rosemary,0.94,kg,condiments_spices,2026-02-04,False,8.12,2025-10-06,pantry,Horizon,vegetarian,0.014,0.29,2025-10-04,synthetic_receipt
U007,I_hot_sauce,hot_sauce,5.85,pcs,condiments_spices,2026-08-22,False,6.58,2025-10-12,pantry,Silk,vegetarian,0.018,0.54,2025-10-02,manual_entry
U007,I_peaches,peaches,1.2,kg,produce,2025-10-13,False,3.56,2025-10-07,fridge,Kirkland,vegetarian,0.086,0.63,2025-09-30,synthetic_receipt
U007,I_trail_mix,trail_mix,1.86,pcs,snacks,2026-03-17,False,3.28,2025-10-10,pantry,Silk,vegetarian,0.025,0.27,2025-10-03,manual_entry
U007,I_garlic_powder,garlic_powder,2.67,kg,condiments_spices,2026-04-13,False,5.96,2025-10-05,pantry,Horizon,vegetarian,0.006,0.3,2025-10-04,synthetic_receipt
U007,I_peanut_butter,peanut_butter,2.27,pcs,others,2026-09-13,True,6.09,2025-09-27,fridge,Horizon,"contains_nuts,vegetarian",0.049,0.17,2025-09-18,synthetic_receipt
U007,I_cheese,cheese,0.78,kg,dairy,2025-10-19,True,6.03,2025-10-07,fridge,Kirkland,"dairy,vegetarian",0.22,0.1,2025-09-27,synthetic_receipt
U007,I_tea_bags,tea_bags,2.06,pcs,others,2026-07-17,False,4.66,2025-09-24,pantry,GreatValue,vegetarian,0.015,0.48,2025-09-21,synthetic_receipt
U007,I_almonds,almonds,3.07,kg,others,2026-05-25,True,8.47,2025-09-29,pantry,Silk,"contains_nuts,vegetarian",0.029,0.46,2025-09-29,manual_entry
U007,I_paprika,paprika,5.0,kg,condiments_spices,2026-04-20,False,10.62,2025-10-07,pantry,Silk,vegetarian,0.018,0.26,2025-10-06,manual_entry
U007,I_grapes,grapes,0.56,kg,produce,2025-10-24,False,3.04,2025-10-11,pantry,WholeFoods,vegetarian,0.198,0.27,2025-10-05,manual_entry
U007,I_popcorn,popcorn,0.62,pcs,snacks,2026-04-08,False,1.15,2025-09-27,pantry,365,vegetarian,0.023,0.4,2025-09-22,synthetic_receipt
U007,I_nutmeg,nutmeg,2.24,kg,condiments_spices,2026-01-22,False,6.89,2025-10-17,pantry,Silk,vegetarian,0.019,0.1,2025-10-09,synthetic_receipt
U007,I_oats,oats,2.38,kg,grain,2026-02-11,True,5.92,2025-10-14,pantry,Generic,"contains_gluten,vegetarian",0.066,0.39,2025-10-05,synthetic_receipt
U007,I_quinoa,quinoa,2.43,kg,grain,2026-04-17,False,4.23,2025-10-01,pantry,Silk,vegetarian,0.089,0.37,2025-09-29,synthetic_receipt
U007,I_tortillas,tortillas,2.54,pcs,grain,2026-06-21,False,3.85,2025-09-19,pantry,365,vegetarian,0.088,0.16,2025-09-15,synthetic_receipt
U007,I_baking_soda,baking_soda,1.05,kg,others,2026-06-17,False,6.38,2025-10-12,fridge,WholeFoods,vegetarian,0.027,0.31,2025-10-04,synthetic_receipt
U007,I_cumin,cumin,3.09,kg,condiments_spices,2026-05-13,False,2.43,2025-10-01,pantry,WholeFoods,vegetarian,0.009,0.35,2025-09-26,synthetic_receipt
U007,I_fruit_snacks,fruit_snacks,1.54,pcs,snacks,2026-04-11,False,4.49,2025-10-07,pantry,GreatValue,vegetarian,0.018,0.59,2025-10-07,synthetic_receipt
U007,I_noodles,noodles,1.28,kg,grain,2026-03-06,False,5.46,2025-10-04,pantry,365,vegetarian,0.045,0.19,2025-09-29,synthetic_receipt
U007,I_lentils,lentils,2.23,kg,protein,2025-10-20,False,12.38,2025-10-07,fridge,Horizon,vegetarian,0.13,0.1,2025-10-06,manual_entry
U007,I_couscous,couscous,1.08,kg,grain,2026-09-28,False,3.91,2025-10-19,pantry,Horizon,vegetarian,0.072,0.21,2025-10-13,synthetic_receipt
U007,I_sardines,sardines,2.19,pcs,canned,2026-06-25,False,3.45,2025-10-19,pantry,Silk,vegetarian,0.003,0.33,2025-10-15,synthetic_receipt
U007,I_asparagus,asparagus,7.5,kg,produce,2025-09-29,False,2.34,2025-09-25,fridge,WholeFoods,vegetarian,0.172,0.1,2025-09-15,manual_entry
U007,I_tomato_sauce,tomato_sauce,1.53,pcs,canned,2026-09-07,False,3.7,2025-09-22,pantry,Horizon,vegetarian,0.005,0.44,2025-09-20,synthetic_receipt
U007,I_coffee_beans,coffee_beans,7.08,kg,others,2026-04-17,False,2.39,2025-10-10,pantry,365,vegetarian,0.027,0.15,2025-10-01,manual_entry
U007,I_curry_powder,curry_powder,0.33,kg,condiments_spices,2026-10-09,False,6.88,2025-10-14,pantry,Horizon,vegetarian,0.009,0.5,2025-10-05,synthetic_receipt
U007,I_carrots,carrots,2.83,kg,produce,2025-10-16,False,3.16,2025-10-08,fridge,Kirkland,vegetarian,0.072,0.13,2025-09-29,synthetic_receipt
U007,I_pumpkin_puree,pumpkin_puree,1.6,pcs,canned,2026-09-28,False,3.66,2025-10-17,pantry,GreatValue,vegetarian,0.007,0.29,2025-10-07,manual_entry
U007,I_ginger_powder,ginger_powder,1.42,kg,condiments_spices,2026-09-25,False,3.94,2025-10-13,pantry,Kirkland,vegetarian,0.019,0.18,2025-10-10,manual_entry
U007,I_ketchup,ketchup,1.4,pcs,condiments_spices,2026-05-25,False,6.47,2025-10-15,pantry,Horizon,vegetarian,0.005,0.26,2025-10-12,synthetic_receipt
U007,I_cookies,cookies,5.78,pcs,snacks,2025-12-15,False,2.0,2025-10-12,pantry,Kirkland,vegetarian,0.035,0.2,2025-10-04,manual_entry
U007,I_chips,chips,2.02,pcs,snacks,2026-02-17,False,4.46,2025-09-26,pantry,Horizon,vegetarian,0.051,0.17,2025-09-18,synthetic_receipt
U007,I_bananas,bananas,2.33,kg,produce,2025-10-09,False,2.75,2025-10-06,pantry,Silk,vegetarian,0.219,0.21,2025-10-05,synthetic_receipt
U007,I_cottage_cheese,cottage_cheese,1.31,kg,dairy,2025-10-10,True,6.57,2025-10-04,fridge,TraderJoes,"dairy,vegetarian",0.088,0.33,2025-10-04,manual_entry
U007,I_onions,onions,1.26,kg,produce,2025-10-31,False,2.18,2025-10-10,pantry,Silk,vegetarian,0.186,0.42,2025-10-06,synthetic_receipt
U007,I_lemons,lemons,3.09,kg,produce,2025-10-13,False,3.6,2025-10-03,fridge,TraderJoes,vegetarian,0.168,0.2,2025-09-24,manual_entry
U007,I_cinnamon,cinnamon,2.07,kg,condiments_spices,2026-08-24,False,2.36,2025-09-25,pantry,Silk,vegetarian,0.011,0.12,2025-09-23,manual_entry
U007,I_basil,basil,1.39,kg,condiments_spices,2025-12-27,False,6.28,2025-10-05,pantry,Silk,vegetarian,0.013,0.31,2025-09-27,synthetic_receipt
U007,I_limes,limes,2.1,kg,produce,2025-10-23,False,2.61,2025-10-06,fridge,Horizon,vegetarian,0.088,0.14,2025-09-26,synthetic_receipt
U007,I_pork_chops,pork_chops,2.29,kg,protein,2025-10-20,False,8.25,2025-10-17,fridge,Kirkland,vegetarian,0.097,0.14,2025-10-10,manual_entry
U007,I_eggplant,eggplant,0.37,kg,produce,2025-10-06,False,3.67,2025-09-20,fridge,Horizon,vegetarian,0.195,0.38,2025-09-10,synthetic_receipt
U007,I_crackers,crackers,5.3,pcs,snacks,2026-05-23,False,2.74,2025-09-24,pantry,GreatValue,vegetarian,0.024,0.14,2025-09-23,synthetic_receipt
U007,I_vinegar,vinegar,1.81,L,condiments_spices,2026-02-15,False,8.98,2025-09-21,pantry,WholeFoods,vegetarian,0.017,0.61,2025-09-18,synthetic_receipt
U007,I_baking_powder,baking_powder,1.32,kg,others,2026-09-15,False,3.52,2025-10-07,pantry,365,vegetarian,0.024,0.41,2025-10-03,synthetic_receipt
U008,I_pumpkin_puree,pumpkin_puree,0.34,pcs,canned,2026-04-04,False,1.48,2025-10-05,pantry,WholeFoods,gluten_free,0.002,0.18,2025-09-30,synthetic_receipt
U008,I_couscous,couscous,0.7,kg,grain,2026-05-13,False,2.79,2025-10-04,pantry,Generic,gluten_free,0.085,0.28,2025-10-01,synthetic_receipt
U008,I_oats,oats,2.13,kg,grain,2026-01-25,False,5.66,2025-10-14,pantry,GreatValue,"contains_gluten,gluten_free",0.051,0.26,2025-10-13,synthetic_receipt
U008,I_chili_flakes,chili_flakes,0.32,kg,condiments_spices,2026-04-22,False,2.95,2025-10-13,pantry,WholeFoods,gluten_free,0.008,0.26,2025-10-07,manual_entry
U008,I_chicken_breast,chicken_breast,2.98,kg,protein,2025-10-09,False,14.69,2025-10-05,freezer,WholeFoods,gluten_free,0.033,0.2,2025-10-02,synthetic_receipt
U008,I_butter,butter,1.46,kg,dairy,2025-10-12,True,6.37,2025-09-30,fridge,GreatValue,"dairy,gluten_free",0.158,0.21,2025-09-22,manual_entry
U008,I_mayonnaise,mayonnaise,0.65,pcs,condiments_spices,2026-06-13,False,9.41,2025-10-03,pantry,TraderJoes,gluten_free,0.014,0.33,2025-09-26,synthetic_receipt
U008,I_olive_oil,olive_oil,3.12,L,condiments_spices,2026-03-02,False,3.42,2025-09-27,pantry,Horizon,gluten_free,0.019,0.58,2025-09-17,synthetic_receipt
U008,I_popcorn,popcorn,3.87,pcs,snacks,2026-04-25,False,3.45,2025-09-30,pantry,GreatValue,gluten_free,0.009,0.16,2025-09-30,synthetic_receipt
U008,I_salt,salt,4.48,kg,condiments_spices,2026-08-20,False,8.52,2025-09-26,pantry,WholeFoods,gluten_free,0.01,0.17,2025-09-23,manual_entry
U008,I_chips,chips,6.49,pcs,snacks,2026-02-27,False,3.27,2025-09-27,pantry,365,gluten_free,0.031,0.1,2025-09-23,synthetic_receipt
U008,I_sardines,sardines,2.03,pcs,canned,2025-12-24,False,1.9,2025-10-11,pantry,WholeFoods,gluten_free,0.011,0.25,2025-10-05,synthetic_receipt
U008,I_almonds,almonds,1.47,kg,others,2026-05-06,True,2.92,2025-09-25,pantry,GreatValue,"contains_nuts,gluten_free",0.033,0.6,2025-09-16,synthetic_receipt
U008,I_pork_chops,pork_chops,1.01,kg,protein,2025-10-10,False,12.05,2025-10-07,fridge,Silk,gluten_free,0.037,0.46,2025-09-29,synthetic_receipt
U008,I_milk,milk,2.95,L,dairy,2025-10-21,True,5.01,2025-10-12,fridge,TraderJoes,"dairy,gluten_free",0.111,0.15,2025-10-03,synthetic_receipt
U008,I_lentils,lentils,1.43,kg,protein,2025-10-26,False,12.76,2025-10-10,fridge,TraderJoes,gluten_free,0.147,0.45,2025-10-06,synthetic_receipt
U008,I_peanuts,peanuts,0.92,kg,others,2026-09-13,True,8.24,2025-09-28,fridge,Generic,"contains_nuts,gluten_free",0.006,0.4,2025-09-27,synthetic_receipt
U008,I_turmeric,turmeric,2.63,kg,condiments_spices,2026-03-28,False,5.34,2025-09-30,pantry,Generic,gluten_free,0.003,0.4,2025-09-27,manual_entry
U008,I_tomato_sauce,tomato_sauce,2.31,pcs,canned,2026-05-28,False,3.8,2025-10-13,pantry,Generic,gluten_free,0.009,0.34,2025-10-04,synthetic_receipt
U008,I_grapes,grapes,1.27,kg,produce,2025-10-05,False,3.25,2025-09-28,pantry,365,gluten_free,0.138,0.1,2025-09-23,synthetic_receipt
U008,I_bread,bread,1.56,pcs,grain,2026-07-25,False,4.91,2025-10-01,pantry,Kirkland,"contains_gluten,gluten_free",0.06,0.35,2025-09-21,synthetic_receipt
U008,I_pasta,pasta,3.3,kg,grain,2026-05-25,False,5.96,2025-10-05,pantry,Generic,"contains_gluten,gluten_free",0.087,0.14,2025-09-26,manual_entry
U008,I_ketchup,ketchup,0.59,pcs,condiments_spices,2026-08-04,False,3.55,2025-10-07,pantry,Horizon,gluten_free,0.018,0.57,2025-10-06,manual_entry
U008,I_baking_soda,baking_soda,5.76,kg,others,2026-07-14,False,8.87,2025-09-22,fridge,WholeFoods,gluten_free,0.031,0.16,2025-09-22,synthetic_receipt
U008,I_maple_syrup,maple_syrup,2.32,L,others,2026-07-22,False,9.71,2025-09-24,pantry,365,gluten_free,0.005,0.55,2025-09-16,manual_entry
U008,I_kale,kale,0.45,kg,produce,2025-10-30,False,4.72,2025-10-11,fridge,TraderJoes,gluten_free,0.23,0.44,2025-10-03,synthetic_receipt
U008,I_flour,flour,0.1,kg,others,2026-04-05,False,7.84,2025-09-28,fridge,Generic,"contains_gluten,gluten_free",0.019,0.17,2025-09-18,manual_entry
U008,I_shrimp,shrimp,0.9,kg,protein,2025-10-08,False,10.88,2025-09-26,freezer,WholeFoods,gluten_free,0.078,0.21,2025-09-24,manual_entry
U008,I_ground_beef,ground_beef,2.29,kg,protein,2025-10-28,False,9.11,2025-10-12,fridge,Horizon,gluten_free,0.096,0.39,2025-10-07,synthetic_receipt
U008,I_sugar,sugar,0.7,kg,others,2026-10-10,False,5.76,2025-10-10,pantry,WholeFoods,gluten_free,0.029,0.1,2025-10-07,synthetic_receipt
U008,I_eggplant,eggplant,2.02,kg,produce,2025-10-09,False,4.1,2025-09-28,pantry,TraderJoes,gluten_free,0.202,0.28,2025-09-23,synthetic_receipt
U008,I_peas,peas,2.59,pcs,canned,2026-04-21,False,2.25,2025-10-16,pantry,365,gluten_free,0.016,0.12,2025-10-08,manual_entry
U008,I_soy_sauce,soy_sauce,2.07,L,condiments_spices,2025-12-21,True,11.61,2025-10-08,pantry,GreatValue,"contains_soy,gluten_free",0.014,0.44,2025-09-29,synthetic_receipt
U008,I_garlic_powder,garlic_powder,1.07,kg,condiments_spices,2026-04-04,False,9.03,2025-09-21,pantry,Kirkland,gluten_free,0.011,0.1,2025-09-13,synthetic_receipt
U008,I_plums,plums,3.43,kg,produce,2025-10-27,False,4.82,2025-10-12,fridge,Silk,gluten_free,0.248,0.49,2025-10-06,synthetic_receipt
U008,I_lemons,lemons,1.87,kg,produce,2025-10-06,False,4.58,2025-10-03,pantry,GreatValue,gluten_free,0.177,0.3,2025-09-28,synthetic_receipt
U008,I_coffee_beans,coffee_beans,4.83,kg,others,2025-12-04,False,5.02,2025-09-27,fridge,Kirkland,gluten_free,0.01,0.16,2025-09-26,manual_entry
U008,I_basil,basil,2.41,kg,condiments_spices,2025-12-28,False,8.45,2025-09-25,pantry,Generic,gluten_free,0.014,0.31,2025-09-18,synthetic_receipt
U008,I_yeast,yeast,1.33,kg,others,2025-12-23,False,5.48,2025-09-22,fridge,Horizon,gluten_free,0.003,0.18,2025-09-13,manual_entry
U008,I_rice,rice,2.07,kg,grain,2026-05-26,False,1.6,2025-09-25,pantry,Generic,gluten_free,0.026,0.18,2025-09-17,synthetic_receipt
U008,I_mustard,mustard,3.95,pcs,condiments_spices,2026-09-07,False,2.46,2025-10-13,pantry,365,gluten_free,0.004,0.32,2025-10-03,synthetic_receipt
U008,I_carrots,carrots,0.65,kg,produce,2025-11-04,False,4.12,2025-10-19,fridge,TraderJoes,gluten_free,0.223,0.17,2025-10-19,synthetic_receipt
U008,I_cumin,cumin,1.46,kg,condiments_spices,2026-07-07,False,6.17,2025-10-13,pantry,365,gluten_free,0.014,0.15,2025-10-03,synthetic_receipt
U008,I_tortillas,tortillas,1.99,pcs,grain,2026-08-09,False,3.54,2025-10-19,pantry,Horizon,gluten_free,0.054,0.48,2025-10-12,manual_entry
U008,I_hazelnuts,hazelnuts,2.56,kg,others,2026-05-01,True,3.68,2025-09-28,pantry,Silk,"contains_nuts,gluten_free",0.049,0.59,2025-09-24,synthetic_receipt
U008,I_tuna,tuna,2.15,pcs,canned,2026-04-22,False,3.05,2025-10-14,pantry,Silk,gluten_free,0.024,0.48,2025-10-06,synthetic_receipt
U008,I_cashews,cashews,2.0,kg,others,2026-03-10,True,8.21,2025-10-07,pantry,Horizon,"contains_nuts,gluten_free",0.002,0.1,2025-10-03,synthetic_receipt
U008,I_baking_powder,baking_powder,3.74,kg,others,2026-02-20,False,8.22,2025-10-08,pantry,Horizon,gluten_free,0.018,0.1,2025-10-03,synthetic_receipt
U008,I_apples,apples,2.92,kg,produce,2025-11-01,False,2.26,2025-10-14,fridge,Kirkland,gluten_free,0.212,0.32,2025-10-05,synthetic_receipt
U008,I_cottage_cheese,cottage_cheese,1.33,kg,dairy,2025-10-31,True,5.5,2025-10-18,fridge,WholeFoods,"dairy,gluten_free",0.179,0.4,2025-10-18,manual_entry
U008,I_vinegar,vinegar,1.11,L,condiments_spices,2026-04-17,False,5.37,2025-09-26,pantry,WholeFoods,gluten_free,0.017,0.2,2025-09-19,synthetic_receipt
U008,I_crackers,crackers,1.91,pcs,snacks,2026-02-07,False,1.29,2025-10-08,pantry,Silk,gluten_free,0.017,0.41,2025-10-01,manual_entry
U008,I_beef_jerky,beef_jerky,1.56,pcs,snacks,2026-09-24,False,2.88,2025-09-25,pantry,Kirkland,gluten_free,0.023,0.35,2025-09-17,synthetic_receipt
U008,I_chickpeas,chickpeas,6.51,pcs,canned,2026-04-28,False,3.75,2025-09-19,pantry,TraderJoes,gluten_free,0.028,0.33,2025-09-10,synthetic_receipt
U008,I_mushrooms,mushrooms,2.16,kg,produce,2025-10-26,False,2.54,2025-10-05,fridge,Silk,gluten_free,0.205,0.46,2025-09-28,synthetic_receipt
U008,I_potatoes,potatoes,0.88,kg,produce,2025-11-03,False,3.29,2025-10-18,pantry,Generic,gluten_free,0.107,0.23,2025-10-11,synthetic_receipt
U008,I_eggs,eggs,2.16,pcs,dairy,2025-10-25,True,7.73,2025-10-16,fridge,WholeFoods,"dairy,gluten_free",0.142,0.37,2025-10-14,manual_entry
U008,I_curry_powder,curry_powder,1.26,kg,condiments_spices,2026-07-25,False,5.93,2025-10-01,pantry,Silk,gluten_free,0.016,0.41,2025-09-26,synthetic_receipt
U008,I_granola_bar,granola_bar,1.57,pcs,snacks,2026-01-06,False,4.62,2025-10-15,pantry,Kirkland,gluten_free,0.031,0.48,2025-10-14,synthetic_receipt
U008,I_bananas,bananas,3.48,kg,produce,2025-10-08,False,3.66,2025-09-25,pantry,Silk,gluten_free,0.185,0.58,2025-09-16,synthetic_receipt
U009,I_olive_oil,olive_oil,4.51,L,condiments_spices,2026-06-26,False,7.59,2025-09-20,pantry,WholeFoods,vegan,0.012,0.33,2025-09-18,synthetic_receipt
U009,I_crackers,crackers,1.1,pcs,snacks,2026-09-20,False,4.17,2025-10-14,pantry,GreatValue,vegan,0.022,0.18,2025-10-09,synthetic_receipt
U009,I_asparagus,asparagus,0.5,kg,produce,2025-10-10,False,3.56,2025-09-22,fridge,TraderJoes,vegan,0.19,0.2,2025-09-17,synthetic_receipt
U009,I_eggplant,eggplant,1.28,kg,produce,2025-10-20,False,3.82,2025-10-08,fridge,TraderJoes,vegan,0.088,0.2,2025-09-28,synthetic_receipt
U009,I_lentils,lentils,0.72,kg,protein,2025-10-09,False,9.59,2025-10-04,fridge,Generic,vegan,0.091,0.23,2025-09-24,synthetic_receipt
U009,I_baking_soda,baking_soda,2.09,kg,others,2025-12-18,False,6.51,2025-10-16,fridge,Horizon,vegan,0.027,0.47,2025-10-09,synthetic_receipt
U009,I_chickpeas,chickpeas,2.58,pcs,canned,2026-08-22,False,3.25,2025-09-23,pantry,Horizon,vegan,0.021,0.49,2025-09-19,synthetic_receipt
U009,I_chili_flakes,chili_flakes,2.19,kg,condiments_spices,2026-08-14,False,7.83,2025-10-14,pantry,TraderJoes,vegan,0.007,0.37,2025-10-13,manual_entry
U009,I_cottage_cheese,cottage_cheese,3.05,kg,dairy,2025-10-12,True,6.02,2025-10-03,fridge,Horizon,"dairy,non_vegan,vegan",0.256,0.18,2025-09-24,synthetic_receipt
U009,I_black_beans,black_beans,0.23,pcs,canned,2026-07-14,False,1.31,2025-10-06,pantry,Generic,vegan,0.011,0.55,2025-10-02,manual_entry
U009,I_oregano,oregano,1.62,kg,condiments_spices,2026-09-06,False,8.38,2025-09-26,pantry,Silk,vegan,0.005,0.2,2025-09-23,synthetic_receipt
U009,I_tomato_sauce,tomato_sauce,0.36,pcs,canned,2026-06-03,False,3.59,2025-10-18,pantry,Generic,vegan,0.015,0.12,2025-10-17,synthetic_receipt
U009,I_tea_bags,tea_bags,2.64,pcs,others,2026-06-19,False,3.39,2025-10-15,fridge,TraderJoes,vegan,0.034,0.36,2025-10-13,synthetic_receipt
U009,I_peaches,peaches,1.26,kg,produce,2025-10-15,False,2.27,2025-09-27,fridge,WholeFoods,vegan,0.153,0.21,2025-09-21,synthetic_receipt
U009,I_almonds,almonds,1.29,kg,others,2026-08-16,True,6.53,2025-09-27,fridge,Generic,"contains_nuts,vegan",0.003,0.2,2025-09-18,synthetic_receipt
U009,I_rice_cakes,rice_cakes,1.07,pcs,snacks,2026-05-27,False,3.19,2025-10-13,pantry,Kirkland,vegan,0.019,0.38,2025-10-11,synthetic_receipt
U009,I_pepper,pepper,0.74,kg,condiments_spices,2026-03-24,False,8.78,2025-09-20,pantry,365,vegan,0.004,0.25,2025-09-16,manual_entry
